"Code","Title","UnitType","Facets","DerivedFrom","Description"
"SWEET_POTATO_LEAVES","Sweet potato leaves","leaf","ROOT_VEG; RAW","","The tender leaves of the sweet potato plant, cooked in stews."
"TABOON_BREAD","Taboon bread","g","GLUTEN; PANTRY","","A Levantine flatbread baked in a clay taboon oven."
"TAHINI","Tahini","g","CONDIMENTS; SESAME","","A smooth paste of ground sesame seeds used in hummus and dressings."
"TAMARIND","Tamarind","g","CONDIMENTS; SPICES","","A sour tropical pod used to add tartness to chutneys and curries."
"TAMARIND_PASTE","Tamarind paste","g","CONDIMENTS","","Concentrated tamarind pulp used as a convenient souring agent."
"TARO","Taro","g","PANTRY","","A starchy tropical root used in Pacific Island and Asian cooking."
"TEFF_FLOUR","Teff flour","g","GRAINS","","Fine flour from teff grain used to make Ethiopian injera."
"THYME","Thyme","sprig","HERBS","","A fragrant herb with small leaves and a slightly lemony, earthy flavour."
"TOASTED_RICE_POWDER","Toasted rice powder","g","GRAINS","RICE","Ground toasted rice used to thicken and add texture to Lao salads."
"TOFU","Tofu","g","LEGUMES; SOY","","A soft, neutral soybean curd used in East Asian stir-fries and soups."
"TOFU_PUFFS","Tofu puffs","g","LEGUMES; SOY","","Deep-fried tofu cubes with a crispy exterior and soft interior."
"TOMATO","Tomato","pc","TOMATOES; RAW","","A juicy, acidic fruit used as the base of countless sauces and stews."
"TOMATO_PASTE","Tomato paste","g","TOMATOES; CONDIMENTS","","Concentrated cooked tomato with intense flavour used to enrich braises."
"TOMATO_PUREE","Tomato puree","mL","TOMATOES; RAW","","Smooth, uncooked blended tomatoes used as a sauce base."
"TOMATOES","Tomatoes","pc","TOMATOES; RAW","","The most versatile fruit-vegetable in global cooking."
"TOP_SIRLOIN_CAP","Top sirloin cap","g","PANTRY","","Brazilian picanha: a prized beef cut with a thick fat cap, grilled whole."
"TORTILLA","Tortilla","pc","GLUTEN; PANTRY","","A thin, round flatbread of corn or wheat flour used in Mexican cooking."
"TORTILLA_CHIPS","Tortilla chips","pc","GLUTEN; PANTRY","","Fried or baked corn tortilla pieces used as a snack."
"TOUGH_CHICKEN","Tough chicken","g","POULTRY","","An older free-range chicken with firm, flavourful meat for slow cooking."
"TRIPE","Tripe","g","PANTRY","","Stomach lining of beef or lamb slow-cooked in soups and stews."
"TUNA","Tuna","g","LEAN_FISH; FISH","","A large, meaty ocean fish eaten fresh, seared, tinned or cured."
"TUNA_CHUNKS","Tuna chunks","g","LEAN_FISH; FISH","","Pieces of tuna used in salads, sandwiches and pasta dishes."
"TURKEY","Turkey","g","POULTRY","","Large domestic bird eaten at festive occasions, roasted whole or in stews."
"TURMERIC","Turmeric","g","SPICES","","A bright orange spice with an earthy flavour and powerful anti-inflammatory properties."
"TURMERIC_LEAF","Turmeric leaf","leaf","SPICES","","Large turmeric leaves used to wrap and flavour food in Indonesian cooking."
"TURNIPS","Turnips","g","ROOT_VEG; RAW","","A white or purple root vegetable with a peppery flavour."
"VANILLA","Vanilla","g","PANTRY","","The seed pod of a tropical orchid, providing a sweet, floral flavour."
"VANILLA_BEANS","Vanilla beans","g","LEGUMES; PANTRY","","Whole vanilla pods split and scraped for their aromatic seeds."
"VEAL_CUTLETS","Veal cutlets","pc","BEEF","","Thin slices of veal pounded for schnitzel or sauteed in butter."
"VEGETABLE_OIL","Vegetable Oil","mL","PANTRY; CONDIMENTS","","A neutral cooking oil used for frying and dressings."
"VINEGAR","Vinegar","mL","CONDIMENTS; PANTRY","","A fermented acidic liquid used to preserve, pickle and add sharpness."
"WAAKYE_LEAVES","Waakye leaves","leaf","PANTRY","","Dried sorghum stalks used to colour and flavour Ghanaian waakye rice."
"WAGASI_CHEESE","Wagasi cheese","g","CHEESE; DAIRY","","A fresh West African cow's milk cheese from Benin, pan-fried."
"WALNUTS","Walnuts","g","PANTRY; TREE_NUTS","","Rich, earthy tree nuts used in salads, sauces and baking."
"WASABI","Wasabi","g","PANTRY","","Japanese green horseradish paste with a sharp, pungent heat."
"WATER","Water","mL","PANTRY","","The most essential cooking liquid used in boiling, blanching and poaching."
"WATERCRESS","Watercress","mL","LEAFY_VEG; RAW; PANTRY","","A peppery aquatic plant used in salads and soups."
"WHEAT_FLOUR","Wheat flour","g","GLUTEN; GRAINS","","All-purpose flour milled from wheat berries."
"WHITE_BEANS","White beans","g","LEGUMES","","Mild, creamy legumes used in cassoulet and minestrone."
"WHITE_FISH","White fish","g","FISH","","Any mild-flavoured white-fleshed fish such as cod or haddock."
"WHITE_PEPPER","White pepper","g","SPICES","","Ground dried white peppercorns with a milder, more earthy heat."
"WHITE_RICE","White rice","g","GRAINS","","Milled white rice with the bran layer removed."
"WHITE_WINE","White wine","mL","PANTRY; SULPHITES","","Dry or sweet wine used in seafood sauces, braises and risotto."
"WHOLE_CARP","Whole Carp","g","LEAN_FISH; FISH","","A freshwater fish slow-grilled whole in the Iraqi masgouf tradition."
"WHOLE_DUCK","Whole duck","g","POULTRY","","A whole duck used for slow-roasting or Peking duck."
"WHOLE_LAMB","Whole lamb","g","LAMB","","An entire lamb slow-roasted or cooked underground for feasts."
"WHOLE_SNAPPER","Whole snapper","g","LEAN_FISH; FISH","","A whole red or white snapper fish grilled or baked."
"WONTON_WRAPPERS","Wonton wrappers","pc","GLUTEN; PANTRY","","Thin squares of wheat pastry used for dumplings and wontons."
"WORCESTERSHIRE_SAUCE","Worcestershire sauce","mL","CONDIMENTS; FISH; GLUTEN; SULPHITES","","A fermented British condiment of vinegar, tamarind, anchovies and spices."
"YAK_CHEESE","Yak cheese","g","CHEESE; DAIRY","","A distinctive cheese made from yak milk used in Bhutanese cooking."
"YAM","Yam","g","ROOT_VEG; RAW","","A starchy tuber distinct from sweet potato, pounded for fufu in West Africa."
"YEAST","Yeast","g","PANTRY","","A leavening agent used to make bread and fermented beverages rise."
"YELLOW_PEA_STEW","Yellow pea stew","g","PANTRY","","A thick yellow split pea soup with smoked meat."
"YELLOW_SPLIT_PEAS","Yellow split peas","g","LEGUMES","","Yellow split peas used in Scandinavian and European soups."
"YOGURT","Yogurt","mL","DAIRY; YOGHURT","","Fermented dairy with a tangy, creamy texture used in dips and marinades."
"YOGURT_MATSONI","Yogurt/Matsoni","mL","DAIRY; YOGHURT","","A Georgian fermented milk product similar to yogurt."
"ZUCCHINI","Zucchini","g","FRUIT_VEG","","A mild summer squash used grilled, stuffed or in ratatouille."
"ABALONE_PAUA","Abalone/Pāua","g","SHELLFISH; MOLLUSKS","","Abalone (pāua in Māori), a prized shellfish with a firm, chewy texture."
"ACHIOTE","Achiote","g","SPICES","","A red-orange natural food colouring from annatto seeds, used in Latin American cooking."
"ACHIOTE_PASTE","Achiote paste","g","SPICES; CONDIMENTS","","A Yucatecan paste of ground annatto seeds and spices, used to marinate meats and fish."
"AJI_AMARILLO_FRESH","Ají amarillo","pc","SPICES","","Peru's most important fresh chili with fruity heat and a vivid orange colour."
"AJI_AMARILLO_PASTE","Ají amarillo paste","g","SPICES; CONDIMENTS","","Puréed Peruvian ají amarillo chili, used in sauces, stews and ceviche."
"AJI_CHOMBO","Ají chombo","pc","SPICES","","A Panamanian hot chili pepper similar to a habanero."
"AJI_LIMO","Ají limo","pc","SPICES","","A Peruvian lemon-shaped chili with floral heat, key in ceviche."
"AJI_PANCA_FRESH","Ají panca","g","SPICES","","A Peruvian dried chili with deep burgundy colour and mild, fruity heat."
"ANNATTO","Annatto","g","SPICES","","Natural red-orange food colouring and mild spice from the seeds of the achiote tree."
"APPLE_CIDER_VINEGAR","Apple cider vinegar","mL","CONDIMENTS","","Tangy fermented apple vinegar used in dressings, marinades and preserves."
"APRICOT_JAM","Apricot jam","g","CONDIMENTS","","Sweet preserved apricot spread used in glazes, pastries and desserts."
"BAGOONG","Bagoong","g","CONDIMENTS; SHELLFISH","","Filipino fermented shrimp or fish paste, used as a pungent condiment."
"BAGUETTE","Baguette","pc","BREADS; GLUTEN","","A classic French long, crusty white bread loaf."
"BAMBOO_SHOOTS","Bamboo shoots","g","VEGETABLES","","Young bamboo sprouts with a mild, crunchy texture, used in Asian stir-fries and soups."
"BANANA_BLOSSOM","Banana blossom","g","VEGETABLES; FRUIT_VEG","","The flower of the banana plant, used as a meat substitute in vegan cooking."
"BANANA_STEM","Banana stem","g","VEGETABLES","","The inner core of the banana plant stalk, used in South and Southeast Asian cuisine."
"BARA_FRIED_BREAD","Bara fried bread","pc","BREADS; GLUTEN","","A Trinidadian fried flatbread used in the street food dish doubles."
"BARBECUE_SAUCE","Barbecue sauce","mL","CONDIMENTS","","A smoky-sweet sauce used for grilling and as a dipping condiment."
"BEEF_BONE_BROTH","Beef bone broth","mL","BEEF; CONDIMENTS","","Rich broth made by simmering beef bones for many hours to extract collagen and minerals."
"BEEF_BONES","Beef bones","g","BEEF","","Beef bones used for making rich stocks and broths."
"BEEF_HEART","Beef heart","g","BEEF","","A lean, flavourful offal cut from the cow's heart."
"BEEF_RIB_ROAST","Beef rib roast","g","BEEF","","A prime rib roast from the rib section, ideal for slow oven roasting."
"BEEF_SHANK","Beef shank","g","BEEF","","A tough, collagen-rich cut from the leg that becomes tender with slow braising."
"BEEF_STEW","Beef stew","g","BEEF","BEEF","Slow-cooked beef chunks and vegetables in a rich, savoury sauce."
"BEEF_TRIPE","Beef tripe","g","BEEF","","The edible stomach lining of the cow, used in traditional soups and stews."
"BEER_SAUCE","Beer sauce","mL","CONDIMENTS; GLUTEN","BEER","A savoury sauce made with beer, used in Belgian and German cooking."
"BLACK_CUMIN","Black cumin","g","SPICES","","Also known as nigella seeds or kalonji, with a peppery, slightly bitter floral flavour."
"BLOSSOM_WATER","Blossom water","mL","PANTRY","","Distilled flower water (rose or orange blossom) used in Middle Eastern and North African desserts."
"BLUEBERRIES","Blueberries","g","FRUIT_VEG; RAW","","Small, sweet-tart berries used in desserts, sauces and smoothies."
"BOEREWORS_SAUSAGE","Boerewors sausage","pc","PORK; BEEF","","South African coiled sausage made from a beef and pork mix with coriander and cloves."
"BOMBA_RICE","Bomba rice","g","GRAINS","","A short-grain Spanish rice variety that absorbs broth without becoming mushy, ideal for paella."
"BREAD","Bread","pc","BREADS; GLUTEN","","General leavened wheat bread used in many dishes."
"BREAD_LOAF","Bread loaf","pc","BREADS; GLUTEN","","A whole loaf of leavened bread."
"BREAD_ROLL","Bread roll","pc","BREADS; GLUTEN","","A small, individual-sized crusty bread roll."
"BREAD_ROLLS","Bread rolls","pc","BREADS; GLUTEN","","Small individual bread rolls used as side bread."
"BROKEN_RICE","Broken rice","g","GRAINS","","Fragmented rice grains used in Vietnamese and West African cooking."
"BRUSSELS_SPROUTS","Brussels sprouts","pc","VEGETABLES; FLOWER_VEG","","Small leafy green brassicas with a slightly bitter, nutty flavour."
"BRYNDZA_CHEESE","Bryndza sheep cheese","g","DAIRY; SOFT_CHEESE; CHEESE","","A tangy, crumbly sheep's milk cheese from Slovakia and Eastern Europe."
"BULGHUR","Bulghur","g","GRAINS; GLUTEN","","Parboiled cracked wheat with a nutty flavour, used in tabbouleh and pilafs."
"BUTTERNUT","Butternut","pc","VEGETABLES","","A sweet, nutty winter squash with orange flesh, used in soups and roasts."
"CALAMANSI","Calamansi","pc","FRUIT_VEG","","A small, tart citrus fruit from Southeast Asia used for its juice in dressings and drinks."
"CAMEL_MILK","Camel milk","mL","DAIRY","","Fresh or fermented milk from camels, consumed in Central Asia and East Africa."
"CANCHA","Cancha","g","GRAINS","","Toasted large-kernel Andean corn, served as a crunchy snack alongside ceviche."
"CARAWAY","Caraway","g","SPICES","","A seed spice with an anise-like flavour, common in Eastern European breads, sauerkraut and stews."
"CARROT","Carrot","pc","ROOT_VEG","","A sweet, crunchy orange root vegetable widely used in cooking."
"CATFISH","Catfish","g","LEAN_FISH; FISH","","A mild, firm freshwater fish widely eaten in the American South, Africa and Southeast Asia."
"CAVIAR_SMOKED_SALMON","Caviar/Smoked salmon","g","FAT_FISH; FISH","","Luxury fish roe or cold-smoked salmon used as a garnish or appetizer."
"CELERIAC","Celeriac","g","ROOT_VEG; CELERY","","A root celery variety with a mild, nutty celery-like flavour."
"CHAPATI","Chapati","pc","BREADS; GLUTEN","","A South Asian unleavened whole-wheat flatbread cooked on a dry griddle."
"CHEDDAR_CHEESE","Cheddar cheese","g","DAIRY; HARD_CHEESE; CHEESE","","A firm, sharp cow's milk cheese originating from England."
"CHEDDAR_FARMER_CHEESE","Cheddar/Farmer cheese","g","DAIRY; HARD_CHEESE; CHEESE","","Cheddar or farmer-style fresh cheese used in various dishes."
"CHERRY_TOMATOES","Cherry tomatoes","pc","FRUIT_VEG; TOMATOES","","Small, sweet tomatoes eaten whole or halved in salads and pasta."
"CHICHARRON","Chicharrón","g","PORK","PORK_BELLY","Crispy fried pork skin or belly, popular throughout Latin America."
"CHICKEN_CARCASS","Chicken carcass","g","POULTRY","","Chicken bones and frame used for making rich, gelatinous stock."
"CHICKPEA_FLOUR","Chickpea flour","g","LEGUMES; GLUTEN_FREE","","Flour ground from dried chickpeas, used in fritters, flatbreads and batters."
"CHILI_DIPPING_SAUCE","Chili dipping sauce","mL","CONDIMENTS; SPICES","","A spicy dipping sauce made from fresh or dried chilies."
"CHILI_SAUCE","Chili sauce","mL","CONDIMENTS; SPICES","","A smooth, spicy sauce made from red chilies."
"CHUTNEY","Chutney","g","CONDIMENTS","","A sweet-sour preserve of fruit, spices and vinegar from the Indian subcontinent."
"CLAMS","Clams","g","SHELLFISH; MOLLUSKS","","Bivalve mollusks with a briny, sweet flesh, used in pasta and chowders."
"CORN_DOUGH","Corn dough","g","GRAINS","","Masa or wet-ground corn dough used for tortillas and tamales."
"CORN_HUSKS","Corn husks","pc","PANTRY","","The dry outer leaves of corn cobs, used to wrap tamales for steaming."
"CORN_TORTILLAS","Corn tortillas","pc","BREADS; GRAINS","","Thin unleavened flatbreads made from nixtamalized corn masa."
"CORNMEAL_DUMPLINGS","Cornmeal dumplings","pc","GRAINS","CORNMEAL","Small dumplings made from cornmeal, common in Caribbean cooking."
"CRAB","Crab","g","SHELLFISH; CRUSTACEANS","","A crustacean with sweet, delicate meat used in salads, soups and pasta."
"CRAYFISH","Crayfish","g","SHELLFISH; CRUSTACEANS","","A freshwater crustacean resembling a small lobster, used in stews and bisques."
"CRAYFISH_POWDER","Crayfish powder","g","SHELLFISH; CRUSTACEANS","","Dried and ground crayfish, a key seasoning in West African soups and stews."
"CREAM_SAUCE","Cream sauce","mL","CONDIMENTS; DAIRY","CREAM","A rich sauce made from cream, used in pasta, fish and potato gratins."
"CRISPBREAD","Crispbread","pc","BREADS; GRAINS; GLUTEN","","A thin, dry Scandinavian cracker made from rye or wheat flour."
"CRISPY_GARLIC","Crispy garlic","g","PANTRY","GARLIC","Thinly sliced garlic fried until golden and crispy, used as a garnish."
"CULANTRO","Culantro","bunch","HERBS","","A pungent herb resembling cilantro in flavour, used in Caribbean and Latin American cooking."
"CURRIED_CHICKPEAS","Curried chickpeas","g","LEGUMES; SPICES","CHICKPEAS","Chickpeas simmered in a spiced curry sauce."
"DARK_CHOCOLATE","Dark chocolate","g","PANTRY","","Chocolate with a high cocoa content and a rich, bitter flavour."
"DARK_SOY_SAUCE","Dark soy sauce","mL","CONDIMENTS; SOY","","A thicker, darker soy sauce with a richer, slightly sweet flavour used in braises and glazes."
"DASHEEN","Dasheen","g","ROOT_VEG; VEGETABLES","","A tropical taro-like root vegetable used in Caribbean soups and stews."
"DASHEEN_LEAVES","Dasheen leaves","g","LEAFY_VEG; VEGETABLES","","The large green leaves of the dasheen (taro) plant, used in Caribbean soups."
"DASHEEN_CALLALOO_LEAVES","Dasheen/Callaloo leaves","g","LEAFY_VEG; VEGETABLES","","Dasheen or callaloo leaves used in Caribbean pepper pot and callaloo soup."
"DATES","Dates","g","PANTRY","","Sweet, caramel-like dried fruits from the date palm, widely used in Middle Eastern cooking."
"DENDE_OIL","Dendê oil","mL","PANTRY","","West African red palm oil with a distinctive nutty flavour, essential in Brazilian Bahian cooking."
"DIJON_MUSTARD","Dijon mustard","g","CONDIMENTS; MUSTARD","","A smooth French mustard from Dijon, used in sauces, dressings and marinades."
"DIPPING_SAUCE","Dipping sauce","mL","CONDIMENTS","","A generic dipping sauce served alongside fried, grilled or steamed foods."
"DRIED_BARBERRIES","Dried berberries","g","PANTRY","","Tart dried Iranian barberries used in rice dishes like zereshk polo."
"DRIED_BONITO_FLAKES","Dried bonito flakes","g","LEAN_FISH; FISH","","Shaved, fermented and dried skipjack tuna, the base of Japanese dashi stock."
"DRIED_CHILIES","Dried chilies","g","SPICES","","Dehydrated chili peppers used to add heat and depth to stews and sauces."
"DRIED_COD_LUTEFISK","Dried cod/Lutefisk","g","LEAN_FISH; FISH","","Dried and salted cod or lye-treated Norwegian lutefisk."
"DRIED_FRUITS","Dried fruits","g","PANTRY","","Assorted dried fruits such as raisins, sultanas or apricots, used in tagines and pilafs."
"DRIED_GUAJILLO_CHILIES","Dried guajillo chilies","g","SPICES","","Dried Mexican guajillo peppers with a mild heat and tangy berry flavour."
"DRIED_MUSHROOMS","Dried mushrooms","g","VEGETABLES","","Dehydrated mushrooms with an intensified umami flavour, used in stocks and stews."
"DRIED_SHRIMP","Dried shrimp","g","SHELLFISH; CRUSTACEANS","","Small dried shrimp used as a seasoning in West African and Southeast Asian cooking."
"DRY_WHITE_WINE","Dry white wine","mL","PANTRY; SULPHITES","","Unsweetened white wine used in cooking sauces, risottos and shellfish dishes."
"DUMPLINGS","Dumplings","pc","BREADS; GLUTEN","FLOUR","Small dough parcels filled with meat or vegetables, boiled, steamed or fried."
"EGG_WHITES","Egg whites","mL","EGGS","","The clear protein-rich liquid part of an egg, used in meringues and soufflés."
"EGUSI_SEEDS","Egusi seeds","g","PANTRY","","Dried, ground West African melon seeds used in soups and stews."
"EHURU_SEEDS","Ehuru seeds","g","SPICES","","African nutmeg-like seeds used in Nigerian and Cameroonian cooking."
"EMMENTAL_CHEESE","Emmental cheese","g","DAIRY; HARD_CHEESE; CHEESE","","A Swiss cheese with characteristic holes and a mild, nutty flavour."
"FENUGREEK_FOAM","Fenugreek foam","g","SPICES","FENUGREEK","A spiced fenugreek froth used as a topping in Yemeni cuisine."
"FERMENTED_RYE_FLOUR","Fermented rye flour","g","GRAINS; GLUTEN","","Rye flour that has been naturally fermented, used in Nordic sourdough breads."
"FERMENTED_TEA_LEAVES","Fermented tea leaves","g","PANTRY","","Pickled tea leaves (laphet) used in Burmese salads."
"FISH_BONES","Fish bones","g","LEAN_FISH; FISH","","Fish bones and frames used for making fish stock."
"FIVE_SPICE","Five-spice","g","SPICES","","A Chinese spice blend of star anise, cloves, cinnamon, Sichuan pepper and fennel seeds."
"FLAT_RICE_NOODLES","Flat rice noodles","g","GRAINS","","Wide, flat noodles made from rice flour, used in Pad Thai and Pho."
"FREEKEH","Freekeh","g","GRAINS; GLUTEN","","Roasted young green wheat with a smoky, nutty flavour, popular in the Levant."
"FRESH_CABBAGE","Fresh cabbage","g","LEAFY_VEG; VEGETABLES","","Tender green cabbage used raw in salads or cooked in soups and stir-fries."
"FRIED_PEAS","Fried peas","g","LEGUMES","PEAS","Crispy deep-fried peas, a popular British snack."
"FRIED_PLANTAINS","Fried plantains","pc","FRUIT_VEG","PLANTAINS","Ripe plantains sliced and fried until golden and caramelised."
"GORAKA","Goraka/Dried gamboge","g","SPICES","","A sour, fruity dried spice from Sri Lanka used in fish curries and sambols."
"GRAVLAX","Gravlax","g","FAT_FISH; FISH","SALMON","Scandinavian cold-cured salmon with dill, salt and sugar."
"GREEN_BANANA","Green banana","pc","FRUIT_VEG","","Unripe banana used as a starchy vegetable in Caribbean and African cooking."
"GREEN_BANANA_FIG","Green banana/fig","pc","FRUIT_VEG","","Unripe banana (known as fig in the Caribbean) used as a starchy vegetable."
"GREEN_BANANAS","Green bananas","pc","FRUIT_VEG","","Unripe bananas cooked as a starchy vegetable in tropical cuisines."
"GREEN_PEPPER","Green pepper","pc","FRUIT_VEG","","An unripe bell pepper with a slightly bitter, grassy flavour."
"GREENS","Greens","g","LEAFY_VEG; VEGETABLES","","A general term for dark leafy green vegetables such as kale or collards."
"GREENS_KALE","Greens/Kale","g","LEAFY_VEG; VEGETABLES","","Dark leafy greens, particularly kale, used in soups and sautés."
"GRILLED_PORK_CHOP","Grilled pork chop","pc","PORK","PORK","A bone-in or boneless pork chop cooked over a grill."
"GROUNDNUT_PASTE","Groundnut paste","g","PANTRY","PEANUTS","Smooth peanut paste used as a base in West African stews."
"GRUYERE_CHEESE","Gruyère cheese","g","DAIRY; HARD_CHEESE; CHEESE","","A firm Swiss cheese with a rich, slightly sweet nutty flavour."
"HAM","Ham","g","PORK","","Cured and sometimes smoked pork leg, used in sandwiches and cooked dishes."
"HARICOT_BEANS","Haricot beans","g","LEGUMES","","Small white beans used in French cassoulet and British baked beans."
"HOAGIE_ROLL","Hoagie roll","pc","BREADS; GLUTEN","","A long, crusty bread roll used for submarine sandwiches."
"HOMINY_CORN","Hominy corn","g","GRAINS","","Dried maize kernels treated with alkali (nixtamalization), used in pozole."
"HORSERADISH_SAUCE","Horseradish sauce","g","CONDIMENTS","HORSERADISH","A pungent creamy sauce made from grated horseradish root."
"HOT_STONES","Hot stones","pc","PANTRY","","Heated cooking stones used in traditional Polynesian and Māori hangi earth-oven cooking."
"HULBA_SAUCE","Hulba sauce","g","CONDIMENTS; SPICES","FENUGREEK","A Yemeni fenugreek-based frothy sauce served with saltah stew."
"IBERIAN_HAM","Iberian ham","g","PORK","","Premium Spanish cured ham (jamón ibérico) from acorn-fed Iberian pigs."
"ICE","Ice","g","PANTRY","","Frozen water used to chill dishes and drinks."
"JALAPENO","Jalapeño","pc","SPICES","","A medium-heat green chili pepper widely used in Mexican and Tex-Mex cooking."
"JANSSONS_FRESTELSE","Janssons frestelse","g","LEAN_FISH; GRAINS","POTATOES","A Swedish potato and anchovy gratin, traditionally served at Christmas."
"KABSA_SPICE_MIX","Kabsa spice mix","g","SPICES","","A Saudi Arabian spice blend of dried lime, rose and warming spices for kabsa rice."
"KAFFIR_LIME","Kaffir lime","pc","FRUIT_VEG; HERBS","","A bumpy-skinned citrus fruit whose leaves and zest are essential in Thai and Southeast Asian cooking."
"KAJMAK","Kajmak/Cream","g","DAIRY","","A thick, creamy Balkan dairy product similar to clotted cream or crème fraîche."
"KALE","Kale","g","LEAFY_VEG; VEGETABLES","","A hardy, dark leafy green brassica with a slightly bitter, earthy flavour."
"KALE_ENDIVE","Kale/Endive","g","LEAFY_VEG; VEGETABLES","","Kale or endive leafy greens used in salads and slow-cooked stews."
"KANGKONG","Kangkong","bunch","LEAFY_VEG; VEGETABLES","","Water spinach or morning glory, a leafy green used in Asian stir-fries."
"KATYK","Katyk/Sour milk","mL","DAIRY","","A Central Asian fermented milk similar to kefir or thin yoghurt."
"KIELBASA_SAUSAGE","Kielbasa sausage","pc","PORK","","A Polish smoked pork sausage seasoned with garlic and marjoram."
"KIRSCH","Kirsch","mL","PANTRY","","A clear cherry brandy used in Swiss fondue and Black Forest cake."
"KIWI_FRUIT","Kiwi fruit","pc","FRUIT_VEG","","A tangy-sweet New Zealand fruit with green flesh and edible black seeds."
"KOMBU","Kombu","g","VEGETABLES","","Dried kelp seaweed used in Japanese dashi stock and as a natural seasoning."
"KUMARA","Kumara/Sweet potato","pc","ROOT_VEG","","New Zealand sweet potato (kumara) with a rich, sweet orange or purple flesh."
"LAMB_CHOPS","Lamb chops","pc","LAMB","","Individual portions of lamb from the rib or loin, grilled or pan-fried."
"LAMB_CURRY","Lamb curry","g","LAMB; SPICES","LAMB","Lamb pieces slow-cooked in a fragrant spiced curry sauce."
"LAMB_OR_BEEF","Lamb or beef","g","LAMB; BEEF","","Lamb or beef used interchangeably in recipes such as kebabs and stews."
"LARD_FAT","Lard/Fat","g","PORK","","Rendered pork fat or cooking lard used for frying and pastry making."
"LARD_SHORTENING","Lard/Shortening","g","PORK","","Rendered pork fat or vegetable shortening used in baking."
"LEAFY_GREENS","Leafy greens","g","LEAFY_VEG; VEGETABLES","","A general term for edible leafy green vegetables used in salads and soups."
"LECHE_DE_TIGRE","Leche de tigre","mL","CONDIMENTS","LEMON_JUICE","The citrus-based marinade from ceviche, drunk as a shot in Peru."
"LEMON_ZEST","Lemon zest","g","FRUIT_VEG","","The grated outer peel of a lemon used to add bright citrus fragrance."
"LINGUICA_SAUSAGE","Linguica sausage","pc","PORK","","A Portuguese smoked pork sausage seasoned with garlic and paprika."
"LIVER_SAUCE","Liver sauce","mL","CONDIMENTS; BEEF","LIVER","A rich sauce made from liver, used in some Central European dishes."
"LONG_BEANS","Long beans","g","LEGUMES; VEGETABLES","","Also known as yard-long beans, used in Asian stir-fries and salads."
"LONG_GRAIN_RICE","Long grain rice","g","GRAINS","","A slender rice variety that cooks into separate, fluffy individual grains."
"LOVAGE","Lovage","bunch","HERBS","","A tall celery-like herb with a strong, savoury flavour, used in Eastern European cooking."
"MAGGI_SEASONING","Maggi seasoning","mL","CONDIMENTS","","A concentrated liquid seasoning sauce popular in African, Asian and Latin American cooking."
"MALT_VINEGAR","Malt vinegar","mL","CONDIMENTS; GLUTEN","","A dark, sharp vinegar made from fermented malt, used on British fish and chips."
"MANDI_SPICES","Mandi spices","g","SPICES","","An Arabic spice blend used for slow-cooked mandi rice and meat dishes."
"MAPLE_SYRUP","Maple syrup","mL","PANTRY","","Sweet tree sap syrup from maple trees, used in Canadian and American cooking."
"MASAREPA","Masarepa corn flour","g","GRAINS","","Pre-cooked corn flour used to make Colombian and Venezuelan arepas."
"MASSAMAN_CURRY_PASTE","Massaman curry paste","g","SPICES; CONDIMENTS","","A mild Thai-Muslim curry paste with warming spices such as cardamom and cinnamon."
"MEATBALLS","Meatballs","pc","BEEF; PORK","GROUND_BEEF","Balls of seasoned minced meat, baked or fried, used in pasta and stews."
"MERGUEZ_SAUSAGE","Merguez sausage","pc","LAMB","","A spicy North African lamb and beef sausage seasoned with harissa."
"MILLET","Millet","g","GRAINS; GLUTEN_FREE","","An ancient gluten-free grain widely eaten as a staple in Africa and Asia."
"MORCILLA","Morcilla","pc","PORK","","A Spanish blood sausage made with pork blood and rice."
"MUD_CRAB","Mud crab","g","SHELLFISH; CRUSTACEANS","","A large, meaty crab found in mangrove mudflats across Asia and Australia."
"MUSHY_PEAS","Mushy peas","g","LEGUMES","PEAS","Dried marrowfat peas soaked and cooked until soft, a British chip shop classic."
"MUSTARD_POWDER","Mustard powder","g","SPICES; MUSTARD","","Dried, ground mustard seed used as a spice or to make prepared mustard."
"MUSTARD_SAUCE","Mustard sauce","g","CONDIMENTS; MUSTARD","MUSTARD","A smooth, pungent sauce made from mustard, used with meats and sandwiches."
"NAM_PRIK_PAO","Nam prik pao","g","CONDIMENTS; SPICES","","Thai roasted chili paste, a key base for tom yum soup and stir-fries."
"NAME_YAM","Ñame","g","ROOT_VEG","","A tropical yam (ñame) used as a starchy staple in Caribbean and Latin American cooking."
"NDOLE_LEAVES","Ndolé leaves","g","LEAFY_VEG; VEGETABLES","","Bitter greens used in Cameroonian ndolé stew."
"OLIVE","Olive","pc","PANTRY","","Cured olives used in Mediterranean cooking and as a table snack."
"PARMESAN","Parmesan","g","DAIRY; HARD_CHEESE; CHEESE","","Parmigiano-Reggiano, an Italian aged hard cheese with an intense umami flavour."
"PARSNIPS","Parsnips","pc","ROOT_VEG","","A sweet, nutty white root vegetable similar to a carrot."
"PASSIONFRUIT","Passionfruit","pc","FRUIT_VEG","","A tropical fruit with intensely tangy seeds, used in desserts and drinks."
"PEAR","Pear","pc","FRUIT_VEG","","A sweet, juicy fruit used in salads, desserts and poaching."
"PEPPER_SAUCE","Pepper sauce","mL","CONDIMENTS; SPICES","","A hot sauce made from fermented peppers, popular in the Caribbean and Latin America."
